sale_id,store_id,employee_id,product_id,customer_id,quantity,sale_date,sales_amount,discount_pct,payment_method,unit_price,notes,promo_code,product_name,category_id,supplier_id,cost_price,cost_amount,profit,full_name,email,phone,city_x,loyalty_status,loyalty_since,employee_name,position,is_pharmacist,store_name,region,city_y,manager_name
8917,4,1,4621,1405,5,23/12/2024,163.86,10.0,Debit Card,,,,Health_Product_4621,9,1,209.47,1047.35,-883.4899999999999,Kevin Roy,kevin.roy1405@outlook.com,5268862498,Halifax,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
8923,4,31,484,235,3,01/07/2025,267.33,5.0,Credit Card,,,,Health_Product_484,8,1,167.47,502.40999999999997,-235.07999999999998,Mary Tremblay,mary_tremblay235@yahoo.com,375-801-0383,"Vancouver, BC",,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
8925,2,8,491,142,4,17/04/2025,259.32,7.9,Cash,,,,Health_Product_491,8,4,96.72,386.88,-127.56,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,,,Staff_Member_8,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
8928,1,58,1968,473,5,22/09/2025,142.7,23.4,Debit Card,,,,Health_Product_1968,6,5,57.94,289.7,-147.0,Justin MacDonald,justin.macdonald473@outlook.com,831-665-7219,Montreal,,,Staff_Member_58,Pharmacist,0,MediHealth Downtown,North,Toronto,Alice Johnson
8932,4,34,4928,1373,5,16/07/2025,92.25,8.8,Debit Card,,,,Health_Product_4928,1,2,39.88,199.4,-107.15,Brian Chan,brian.chan1373@hotmail.com,441-506-2168,Montreal,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
8933,1,59,766,142,2,04/05/2025,75.25,33.2,Debit Card,,,,Health_Product_766,5,5,95.91,191.82,-116.57,Ryan Patel,ryanpatel142@hotmail.com,5253365772,Toronto,,,Staff_Member_59,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
8934,1,58,2807,2,2,03/07/2025,135.26,25.7,Online,,,,Health_Product_2807,4,2,68.07,136.14,-0.8799999999999955,Matthew Brown,matthew_brown2@hotmail.com,7353845851,Winnipeg,,,Staff_Member_58,Pharmacist,0,MediHealth Downtown,North,Toronto,Alice Johnson
8935,1,79,4407,98,1,06/05/2025,166.48,27.6,Credit Card,,,,Health_Product_4407,3,3,92.58,92.58,73.89999999999999,Amanda Roy,amanda_roy98@gmail.com,377.197.1752,Calgary,,,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
8936,3,53,3551,404,2,22/09/2025,284.46,5.0,Debit Card,,,,Health_Product_3551,2,2,150.49,300.98,-16.52000000000004,Mary Chan,mary.chan404@gmail.com,(200) 089-4298,Ottawa,Silver,2019,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
8941,2,110,1841,153,5,07/03/2025,218.14,6.1,Credit Card,,,,Health_Product_1841,4,1,149.18,745.9000000000001,-527.7600000000001,Andrew Singh,andrewsingh153@gmail.com,414.439.8450,toronto,,,Staff_Member_110,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
8945,4,42,4926,65,1,25/09/2025,160.66,10.6,Debit Card,,,,Health_Product_4926,4,2,77.4,77.4,83.25999999999999,Lisa MacDonald,lisamacdonald65@yahoo.com,604-553-4750,Montreal,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
8948,3,88,1914,823,5,17/12/2024,208.45,5.2,Debit Card,,,,Health_Product_1914,1,4,97.91,489.54999999999995,-281.09999999999997,Patricia MacDonald,patriciamacdonald823@gmail.com,072-997-5062,"Winnipeg, MB",,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
8952,4,31,2866,866,2,18/05/2025,264.2,6.2,Debit Card,,,,Health_Product_2866,3,5,122.06,244.12,20.079999999999984,Jason Patel,jason_patel866@hotmail.com,0288443331,Calgary,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
8955,4,31,2512,159,2,29/10/2024,209.53,4.6,Debit Card,,,,Health_Product_2512,8,1,144.31,288.62,-79.09,Patricia Chan,patricia_chan159@yahoo.com,950-747-2950,CALGARY,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
8957,2,114,900,166,1,01/03/2025,124.35,5.1,Online,,,,Health_Product_900,1,3,57.05,57.05,67.3,Elizabeth Nguyen,elizabethnguyen166@gmail.com,2118693595,Toronto,,,Staff_Member_114,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
8959,2,69,3748,289,3,21/09/2025,222.9,4.5,Credit Card,,,,Health_Product_3748,6,4,141.89,425.66999999999996,-202.76999999999995,Jessica Clark,jessica.clark289@gmail.com,013-049-2161,OTTAWA,Gold,2020,Staff_Member_69,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
8960,4,70,4002,84,1,08/08/2025,119.14,7.9,Debit Card,,,,Health_Product_4002,9,4,46.28,46.28,72.86,Robert Wilson,robertwilson84@hotmail.com,323-836-0576,montreal,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
8962,3,14,3432,57,3,10/01/2025,203.01,7.5,Online,,,,Health_Product_3432,9,1,128.04,384.12,-181.11,Matthew Roy,matthew_roy57@hotmail.com,446-328-2416,Montreal,,,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
8963,3,14,3370,203,3,23/10/2025,190.38,8.2,Cash,,,,Health_Product_3370,5,4,72.23,216.69,-26.310000000000002,Kevin Brown,kevinbrown203@yahoo.com,554-316-5620,Calgary,,,Staff_Member_14,Sales Associate,0,HealthMax Center,West,Calgary,Linda Green
8971,4,70,4351,149,3,31/07/2025,63.29,3.6,Credit Card,,,,Health_Product_4351,9,1,44.27,132.81,-69.52000000000001,Susan Martin,susan.martin149@outlook.com,938.839.2459,Regina,Gold,2022,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
8973,3,88,3217,242,2,27/03/2025,193.82,11.6,Online,,,,Health_Product_3217,1,5,128.8,257.6,-63.78000000000003,Linda Hall,linda.hall242@yahoo.com,(230) 109-1357,Toronto,,,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
8978,4,31,1634,54,3,20/07/2025,108.33,10.3,Online,,,,Health_Product_1634,7,2,59.01,177.03,-68.7,Michael Campbell,michaelcampbell54@hotmail.com,487.714.7203,Winnipeg,Platinum,2021,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
8982,3,115,1225,98,4,23/10/2024,174.43,6.6,Debit Card,,,,Health_Product_1225,5,1,96.15,384.6,-210.17000000000002,Amanda Roy,amanda_roy98@gmail.com,377.197.1752,Calgary,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
8985,4,70,3055,143,3,16/08/2025,148.57,4.5,Credit Card,,,,Health_Product_3055,2,3,72.98,218.94,-70.37,Sarah Clark,sarahclark143@yahoo.com,310.677.5673,Toronto,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
8997,3,46,3064,1087,3,29/11/2025,38.83,8.4,Cash,,,,Health_Product_3064,1,4,17.48,52.44,-13.61,Kevin MacDonald,kevin.macdonald1087@gmail.com,5533159252,Halifax,Gold,2019,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9001,1,58,4974,639,1,19/02/2025,250.09,33.7,Online,,,,Health_Product_4974,5,2,116.78,116.78,133.31,Jennifer Anderson,jennifer_anderson639@hotmail.com,500-128-2759,Vancouver,Platinum,2025,Staff_Member_58,Pharmacist,0,MediHealth Downtown,North,Toronto,Alice Johnson
9002,4,1,4309,140,1,15/08/2025,86.17,8.9,Credit Card,,,,Health_Product_4309,6,4,101.23,101.23,-15.060000000000002,Daniel Wilson,daniel.wilson140@gmail.com,483-060-8323,Vancouver,Platinum,2019,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9005,3,46,3587,219,2,17/12/2024,200.67,3.6,Debit Card,,,,Health_Product_3587,6,5,117.73,235.46,-34.79000000000002,Kevin Gagnon,kevin_gagnon219@hotmail.com,809.491.4490,Hamilton,Silver,2021,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9006,4,42,586,7,1,02/12/2024,223.17,5.9,Online,,,,Health_Product_586,6,4,82.79,82.79,140.38,Laura Anderson,lauraanderson7@outlook.com,5888819964,Calgary,Platinum,2023,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
9007,2,43,701,55,2,13/08/2025,143.36,4.8,Credit Card,,,,Health_Product_701,5,5,97.8,195.6,-52.23999999999998,Brandon Lee,brandon_lee55@yahoo.com,933.808.6419,Regina,,,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
9013,4,34,2917,76,4,07/12/2024,11.23,10.1,Online,,,,Health_Product_2917,3,1,6.28,25.12,-13.89,Justin Chan,justinchan76@outlook.com,237.920.1997,Quebec city,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9014,2,45,490,838,1,02/08/2025,25.1,8.4,Online,,,,Health_Product_490,1,1,13.72,13.72,11.38,Joseph Wilson,joseph.wilson838@gmail.com,(814) 263-7047,Montreal,,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9017,1,48,2129,126,1,19/12/2024,88.15,30.5,Credit Card,,,,Health_Product_2129,3,3,102.95,102.95,-14.799999999999997,Susan Clark,susan.clark126@outlook.com,(437) 517-4638,"Calgary, AB",,,Staff_Member_48,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
9018,1,48,2980,169,2,24/06/2025,164.82,33.6,Credit Card,,,,Health_Product_2980,7,3,64.49,128.98,35.84,John Taylor,john_taylor169@outlook.com,(795) 098-6171,Calgary,,,Staff_Member_48,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
9023,3,53,3771,1240,1,01/10/2025,94.3,11.4,Debit Card,,,,Health_Product_3771,1,1,59.82,59.82,34.48,David Wilson,david_wilson1240@yahoo.com,(004) 895-1538,Halifax,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9025,2,26,4938,231,1,21/05/2025,269.15,7.1,Online,,,,Health_Product_4938,2,5,98.03,98.03,171.11999999999998,John Taylor,john_taylor231@outlook.com,3749941850,Waterloo,,,Staff_Member_26,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
9031,2,11,1530,24,3,18/05/2025,10.99,4.9,Debit Card,,,,Health_Product_1530,6,4,4.14,12.419999999999998,-1.429999999999998,Jessica Martin,jessica.martin24@yahoo.com,9502422847,Vancouver,Platinum,2025,Staff_Member_11,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
9041,2,11,1450,244,2,21/10/2025,214.59,11.3,Cash,,,,Health_Product_1450,3,4,106.27,212.54,2.0500000000000114,Patricia Martin,patriciamartin244@outlook.com,377.159.3289,vancouver,Platinum,2021,Staff_Member_11,Sales Associate,0,CuraLife Plaza,East,Vancouver,Robert King
9042,4,42,4066,49,1,12/10/2024,234.5,4.8,Credit Card,,,,Health_Product_4066,3,2,300.95,300.95,-66.44999999999999,Nancy Chan,nancychan49@hotmail.com,6682801619,Toronto,,,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
9043,4,1,1729,1157,4,01/11/2024,83.39,3.1,Debit Card,,,,Health_Product_1729,1,1,47.44,189.76,-106.36999999999999,Joseph Campbell,joseph_campbell1157@hotmail.com,5560807919,Edmonton,Silver,2021,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9045,2,83,4654,57,2,07/03/2025,129.77,10.3,Cash,,,,Health_Product_4654,5,2,55.15,110.3,19.470000000000013,Matthew Roy,matthew_roy57@hotmail.com,446-328-2416,Montreal,,,Staff_Member_83,Inventory Specialist,0,CuraLife Plaza,East,Vancouver,Robert King
9049,2,73,1860,384,4,04/12/2024,37.81,9.4,Cash,,,,Health_Product_1860,7,2,19.78,79.12,-41.31,John Singh,john.singh384@yahoo.com,7811698982,Toronto,,,Staff_Member_73,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
9050,4,70,1652,1251,1,02/02/2025,174.97,7.1,Online,,,,Health_Product_1652,9,1,64.06,64.06,110.91,Kevin Campbell,kevincampbell1251@outlook.com,662.299.5177,London,,,Staff_Member_70,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
9051,3,53,2469,230,1,19/01/2025,294.63,4.0,Debit Card,,,,Health_Product_2469,3,3,362.8,362.8,-68.17000000000002,Justin Singh,justin_singh230@yahoo.com,727-253-7642,Montreal,Silver,2025,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9054,1,82,4527,389,2,29/03/2025,48.46,25.4,Credit Card,,,,Health_Product_4527,8,5,33.45,66.9,-18.440000000000005,Kevin Patel,kevinpatel389@outlook.com,1474292487,Montreal,,,Staff_Member_82,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
9064,1,50,4320,802,1,14/10/2025,81.65,22.1,Credit Card,,,,Health_Product_4320,4,2,41.9,41.9,39.75000000000001,Nancy Lee,nancy.lee802@outlook.com,419-163-8859,London,Silver,2024,Staff_Member_50,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9065,2,45,4462,124,1,19/06/2025,53.59,7.8,Online,,,,Health_Product_4462,8,5,32.47,32.47,21.120000000000005,Joseph Nguyen,josephnguyen124@hotmail.com,(463) 370-5814,Edmonton,,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9069,2,10,4024,258,1,19/11/2025,65.39,7.2,Credit Card,,,,Health_Product_4024,3,3,78.09,78.09,-12.700000000000003,Karen Clark,karenclark258@hotmail.com,082.528.0642,"Winnipeg, MB",,,Staff_Member_10,Pharmacist,1,CuraLife Plaza,East,Vancouver,Robert King
9072,1,29,3665,221,3,01/11/2025,76.94,29.2,Debit Card,,,,Health_Product_3665,4,3,28.52,85.56,-8.620000000000005,Jennifer Tremblay,jennifertremblay221@yahoo.com,(300) 646-9807,Regina,,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
9073,1,29,1589,130,1,04/04/2025,34.84,30.9,Online,,,,Health_Product_1589,2,5,16.3,16.3,18.540000000000003,Kevin Hall,kevin.hall130@hotmail.com,724.250.6552,"Calgary, AB",,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
9075,1,68,3093,22,2,14/12/2024,244.27,24.1,Debit Card,,,,Health_Product_3093,7,4,161.02,322.04,-77.77000000000001,Lisa Young,lisayoung22@yahoo.com,(712) 394-4000,"Winnipeg, MB",,,Staff_Member_68,Store Manager,0,MediHealth Downtown,North,Toronto,Alice Johnson
9076,4,1,359,112,2,27/08/2025,265.57,4.1,Cash,,,,Health_Product_359,1,1,147.48,294.96,-29.389999999999986,Brandon Hall,brandon_hall112@outlook.com,878.428.3017,Edmonton,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9077,2,43,3570,60,4,22/09/2025,41.91,12.0,Credit Card,,,,Health_Product_3570,6,1,26.67,106.68,-64.77000000000001,Daniel Martin,danielmartin60@gmail.com,200-061-5097,Calgary,Silver,2020,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
9079,1,59,2587,248,1,07/02/2025,158.53,24.1,Credit Card,,,,Health_Product_2587,8,4,93.58,93.58,64.95,Susan Brown,susanbrown248@gmail.com,232-739-0165,Ottawa,,,Staff_Member_59,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9080,3,115,2503,971,5,02/03/2025,25.87,6.1,Credit Card,,,,Health_Product_2503,9,1,16.55,82.75,-56.879999999999995,Daniel Taylor,daniel.taylor971@hotmail.com,(259) 097-9313,Calgary,,,Staff_Member_115,Technician,0,HealthMax Center,West,Calgary,Linda Green
9082,1,50,1564,294,5,05/10/2025,130.92,27.3,Credit Card,,,,Health_Product_1564,9,3,91.74,458.7,-327.78,Daniel Campbell,danielcampbell294@gmail.com,231-907-8894,"Vancouver, BC",Platinum,2022,Staff_Member_50,Inventory Specialist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9083,1,118,479,49,4,06/12/2024,63.18,30.8,Credit Card,,,,Health_Product_479,4,1,40.74,162.96,-99.78,Nancy Chan,nancychan49@hotmail.com,6682801619,Toronto,,,Staff_Member_118,Pharmacist,1,MediHealth Downtown,North,Toronto,Alice Johnson
9087,4,34,4410,188,1,06/08/2025,156.78,6.6,Debit Card,,,,Health_Product_4410,3,2,83.46,83.46,73.32000000000001,Justin Young,justin.young188@hotmail.com,5777961919,Calgary,,,Staff_Member_34,Store Manager,1,BioZen Hub,South,Montreal,Michael Brown
9089,3,53,932,58,1,19/11/2024,21.25,4.1,Credit Card,,,,Health_Product_932,5,1,14.9,14.9,6.35,Justin Taylor,justin_taylor58@gmail.com,(647) 831-1355,Ottawa,Silver,2025,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9091,1,3,1717,73,4,06/01/2025,162.61,28.7,Cash,,,,Health_Product_1717,4,5,64.73,258.92,-96.31,Jason Taylor,jason.taylor73@gmail.com,(256) 558-3403,Ottawa,,,Staff_Member_3,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
9095,4,31,3836,81,1,09/04/2025,108.06,8.0,Cash,,,,Health_Product_3836,4,5,70.7,70.7,37.36,Lisa Smith,lisa_smith81@hotmail.com,492.509.3009,CALGARY,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
9096,2,28,3768,778,1,03/09/2025,238.65,8.0,Cash,,,,Health_Product_3768,3,4,102.57,102.57,136.08,Jason Anderson,jasonanderson778@hotmail.com,2206738394,"Halifax, NS",,,Staff_Member_28,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
9104,4,42,3877,1388,1,14/10/2024,271.57,11.6,Debit Card,,,,Health_Product_3877,6,1,139.27,139.27,132.29999999999998,Jessica Young,jessica.young1388@gmail.com,(470) 652-9990,Hamilton,Silver,2025,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
9107,1,54,3936,232,1,20/09/2025,86.07,26.2,Online,,,,Health_Product_3936,3,5,102.36,102.36,-16.290000000000006,Joseph Young,joseph.young232@outlook.com,399-193-1598,"Vancouver, BC",,,Staff_Member_54,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
9110,1,98,555,151,1,31/01/2025,189.31,24.1,Credit Card,,,,Health_Product_555,8,5,93.71,93.71,95.60000000000001,Brian Hall,brian_hall151@gmail.com,(285) 154-9441,Vancouver,,,Staff_Member_98,Technician,0,MediHealth Downtown,North,Toronto,Alice Johnson
9119,1,29,1315,269,3,28/09/2025,112.33,28.0,Cash,,,,Health_Product_1315,2,4,71.16,213.48,-101.14999999999999,Mary Nguyen,mary.nguyen269@yahoo.com,8728923567,Montreal,,,Staff_Member_29,Technician,1,MediHealth Downtown,North,Toronto,Alice Johnson
9121,3,21,2324,201,2,20/12/2024,18.95,8.5,Cash,,,,Health_Product_2324,3,1,9.5,19.0,-0.05000000000000071,Emily Taylor,emilytaylor201@gmail.com,140.378.0254,Vancouvr,,,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
9130,3,88,4240,417,4,20/03/2025,161.7,6.8,Credit Card,,,,Health_Product_4240,8,4,88.53,354.12,-192.42000000000002,Patricia Brown,patricia.brown417@gmail.com,4963086886,Kitchener,Platinum,2022,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9132,2,103,1429,73,5,04/11/2024,89.52,7.2,Debit Card,,,,Health_Product_1429,5,2,41.25,206.25,-116.73,Jason Taylor,jason.taylor73@gmail.com,(256) 558-3403,Ottawa,,,Staff_Member_103,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9133,1,54,187,1136,1,08/09/2025,210.47,34.0,Credit Card,,,,Health_Product_187,9,1,129.47,129.47,81.0,Emily White,emily_white1136@gmail.com,9128440918,Vancouver,,,Staff_Member_54,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
9134,2,43,2281,17,2,22/03/2025,223.73,11.5,Credit Card,,,,Health_Product_2281,7,2,95.67,191.34,32.389999999999986,Lisa Smith,lisa_smith17@outlook.com,8544126357,"Calgary, AB",,,Staff_Member_43,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
9135,4,31,3651,68,1,25/12/2024,67.57,4.6,Credit Card,,,,Health_Product_3651,6,2,28.91,28.91,38.66,Michael Brown,michael_brown68@outlook.com,5106199356,Vancouver,,,Staff_Member_31,Store Manager,0,BioZen Hub,South,Montreal,Michael Brown
9142,2,26,689,1185,4,14/08/2025,133.87,7.8,Cash,,,,Health_Product_689,8,3,49.32,197.28,-63.41,Mary Wilson,mary_wilson1185@yahoo.com,4973998668,Waterloo,Platinum,2024,Staff_Member_26,Technician,0,CuraLife Plaza,East,Vancouver,Robert King
9143,3,46,1958,1418,2,10/07/2025,192.8,5.4,Credit Card,,,,Health_Product_1958,3,5,115.93,231.86,-39.06,Jennifer Anderson,jennifer.anderson1418@hotmail.com,(046) 031-7101,edmonton,,,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9144,2,10,3971,66,2,01/12/2024,23.72,4.0,Cash,,,,Health_Product_3971,4,4,13.13,26.26,-2.5400000000000027,Karen Wilson,karen.wilson66@outlook.com,6731355506,Moncton,,,Staff_Member_10,Pharmacist,1,CuraLife Plaza,East,Vancouver,Robert King
9146,2,103,2733,445,4,10/08/2025,257.79,9.2,Cash,,,,Health_Product_2733,8,3,139.48,557.92,-300.12999999999994,Susan Gagnon,susan_gagnon445@gmail.com,(772) 490-5801,Halifax,Gold,2020,Staff_Member_103,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9147,4,1,2478,101,3,03/07/2025,102.4,6.8,Online,,,,Health_Product_2478,4,4,55.4,166.2,-63.79999999999998,David Chan,davidchan101@gmail.com,4039276907,Vancouver,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9149,2,45,4367,935,3,25/08/2025,87.4,9.1,Cash,,,,Health_Product_4367,4,5,92.41,277.23,-189.83,Michelle Taylor,michelletaylor935@yahoo.com,(025) 214-0478,Halifax,,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9150,2,69,3534,247,2,23/09/2025,175.95,11.6,Debit Card,,,,Health_Product_3534,1,5,70.13,140.26,35.69,Emily Young,emily.young247@hotmail.com,5042121910,Toronto,Silver,2025,Staff_Member_69,Pharmacist,0,CuraLife Plaza,East,Vancouver,Robert King
9151,3,53,1552,1229,3,09/08/2025,49.33,6.2,Debit Card,,,,Health_Product_1552,4,2,19.29,57.87,-8.54,Mary Patel,mary_patel1229@gmail.com,701.191.4962,"Toronto, ON",,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9152,1,4,1809,265,2,17/10/2024,154.49,22.9,Debit Card,,,,Health_Product_1809,7,2,87.6,175.2,-20.70999999999998,Lisa Roy,lisa.roy265@yahoo.com,(487) 777-7996,Waterloo,,,Staff_Member_4,Sales Associate,1,MediHealth Downtown,North,Toronto,Alice Johnson
9155,4,1,1219,531,1,26/10/2025,127.72,4.4,Cash,,,,Health_Product_1219,9,3,75.78,75.78,51.94,Brian Smith,brian_smith531@gmail.com,6887251543,Montreal,Silver,2024,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9158,1,79,4510,264,5,16/10/2024,153.02,30.3,Credit Card,,,,Health_Product_4510,2,4,74.77,373.84999999999997,-220.82999999999996,Brian Tremblay,briantremblay264@yahoo.com,(631) 293-6895,Waterloo,Silver,2021,Staff_Member_79,Sales Associate,0,MediHealth Downtown,North,Toronto,Alice Johnson
9161,4,56,1567,69,1,22/02/2025,36.36,3.5,Online,,,,Health_Product_1567,2,1,19.39,19.39,16.97,Patricia Campbell,patricia.campbell69@yahoo.com,639.952.7074,Toronto,,,Staff_Member_56,Inventory Specialist,0,BioZen Hub,South,Montreal,Michael Brown
9162,3,21,131,194,4,30/06/2025,10.49,11.8,Online,,,,Health_Product_131,9,3,5.11,20.44,-9.950000000000001,Linda Patel,linda.patel194@outlook.com,011.136.6073,Winnipeg,,,Staff_Member_21,Pharmacist,0,HealthMax Center,West,Calgary,Linda Green
9165,3,53,3010,256,3,17/09/2025,297.35,9.5,Credit Card,,,,Health_Product_3010,4,4,165.68,497.04,-199.69,Michael Roy,michaelroy256@gmail.com,(834) 881-1857,Quebec City,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9169,1,3,1457,937,2,20/10/2025,292.08,30.6,Credit Card,,,,Health_Product_1457,3,2,359.72,719.44,-427.36000000000007,Brian MacDonald,brian.macdonald937@yahoo.com,(067) 638-1412,Quebec City,,,Staff_Member_3,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
9171,3,46,4955,175,1,11/03/2025,18.85,10.7,Credit Card,,,,Health_Product_4955,5,2,11.28,11.28,7.570000000000002,Patricia Campbell,patricia.campbell175@gmail.com,053.933.0482,Edmonton,,,Staff_Member_46,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9172,3,53,108,89,1,01/09/2025,122.06,4.0,Credit Card,,,,Health_Product_108,8,1,87.45,87.45,34.61,Michael Smith,michael.smith89@hotmail.com,8150636800,Quebec City,,,Staff_Member_53,Technician,0,HealthMax Center,West,Calgary,Linda Green
9176,3,88,2518,250,4,27/11/2025,153.34,11.6,Cash,,,,Health_Product_2518,6,2,107.83,431.32,-277.98,Laura Young,laurayoung250@gmail.com,040-283-8502,Calgary,Gold,2020,Staff_Member_88,Pharmacist,1,HealthMax Center,West,Calgary,Linda Green
9188,2,45,2891,71,1,20/08/2025,239.92,10.4,Credit Card,,,,Health_Product_2891,6,4,164.63,164.63,75.28999999999999,Elizabeth Taylor,elizabeth.taylor71@gmail.com,294.522.8157,Montréal,,,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9190,4,1,563,790,2,23/01/2025,275.33,9.9,Credit Card,,,,Health_Product_563,6,2,142.13,284.26,-8.930000000000007,Lisa Young,lisa.young790@outlook.com,(887) 660-6950,Vancouver,,,Staff_Member_1,Sales Associate,0,BioZen Hub,South,Montreal,Michael Brown
9192,2,45,1929,1167,1,08/04/2025,209.6,3.5,Credit Card,,,,Health_Product_1929,6,2,87.93,87.93,121.66999999999999,Patricia Singh,patricia_singh1167@outlook.com,103.545.1405,Winnipeg,Platinum,2019,Staff_Member_45,Store Manager,0,CuraLife Plaza,East,Vancouver,Robert King
9194,2,23,2779,189,4,12/11/2024,261.33,10.4,Online,,,,Health_Product_2779,7,1,107.17,428.68,-167.35000000000002,Jason Gagnon,jasongagnon189@outlook.com,358.493.2666,Kitchener,,,Staff_Member_23,Store Manager,1,CuraLife Plaza,East,Vancouver,Robert King
9195,1,3,2998,171,2,04/01/2025,24.57,33.9,Credit Card,,,,Health_Product_2998,6,1,29.93,59.86,-35.29,Matthew Wilson,matthew_wilson171@hotmail.com,596.283.1313,Vancouver,Silver,2022,Staff_Member_3,Inventory Specialist,0,MediHealth Downtown,North,Toronto,Alice Johnson
9198,4,42,1418,21,5,04/04/2025,195.33,10.4,Credit Card,,,,Health_Product_1418,2,2,92.21,461.04999999999995,-265.7199999999999,Robert Hall,robert.hall21@outlook.com,717-313-7376,Vancouver,Gold,2019,Staff_Member_42,Technician,0,BioZen Hub,South,Montreal,Michael Brown
